,total_sentence,mean_tokens,nb_tokens,known_tokens
109,2.0,32.5,67.0,48.0
110,6.0,30.833333333333332,188.0,103.0
111,4.0,20.0,83.0,26.0
112,20.0,19.35,398.0,196.0
113,10.0,39.3,397.0,222.0
114,9.0,23.77777777777778,216.0,104.0
115,4.0,28.25,115.0,29.0
116,18.0,20.11111111111111,369.0,205.0
117,5.0,15.2,80.0,56.0
118,26.0,18.846153846153847,492.0,233.0
119,22.0,25.454545454545453,562.0,243.0
120,6.0,22.0,136.0,62.0
121,2.0,126.5,254.0,95.0
122,3.0,49.333333333333336,150.0,70.0
123,20.0,23.9,482.0,254.0
124,6.0,15.666666666666666,98.0,60.0
125,25.0,13.4,335.0,218.0
126,9.0,36.333333333333336,326.0,191.0
127,5.0,34.2,174.0,118.0
128,3.0,53.0,158.0,59.0
129,13.0,31.846153846153847,418.0,180.0
130,29.0,18.344827586206897,534.0,276.0
131,13.0,13.307692307692308,175.0,109.0
132,4.0,88.25,354.0,180.0
133,6.0,24.166666666666668,148.0,65.0
134,15.0,31.866666666666667,478.0,291.0
135,0.0,60.0,61.0,29.0
136,8.0,24.125,197.0,95.0
137,5.0,63.0,318.0,168.0
138,28.0,16.142857142857142,459.0,287.0
139,18.0,19.72222222222222,356.0,237.0
140,6.0,82.16666666666667,494.0,242.0
141,25.0,22.28,559.0,246.0
142,12.0,40.166666666666664,484.0,259.0
143,8.0,18.75,153.0,70.0
144,5.0,16.2,83.0,35.0
145,7.0,17.142857142857142,122.0,51.0
146,10.0,23.3,236.0,171.0
147,19.0,19.894736842105264,381.0,225.0
148,17.0,27.647058823529413,470.0,236.0
149,3.0,19.666666666666668,61.0,39.0
150,11.0,11.545454545454545,128.0,58.0
151,19.0,12.368421052631579,240.0,124.0
152,15.0,30.066666666666666,455.0,291.0
153,12.0,25.666666666666668,311.0,163.0
154,17.0,28.529411764705884,490.0,276.0
155,5.0,14.6,76.0,46.0
156,4.0,33.75,136.0,80.0
157,0.0,94.0,95.0,44.0
158,16.0,31.25,502.0,242.0
159,1.0,592.0,593.0,217.0
160,20.0,26.05,519.0,252.0
161,14.0,33.142857142857146,465.0,235.0
162,12.0,17.583333333333332,213.0,145.0
163,11.0,20.454545454545453,227.0,134.0
164,4.0,32.0,131.0,72.0
165,20.0,25.95,519.0,246.0
166,2.0,34.5,71.0,36.0
167,29.0,12.689655172413794,372.0,178.0
168,5.0,17.4,90.0,44.0
169,35.0,15.942857142857143,559.0,219.0
170,2.0,46.5,94.0,47.0
171,27.0,12.222222222222221,327.0,163.0
172,17.0,16.352941176470587,286.0,147.0
173,27.0,18.74074074074074,513.0,272.0
174,13.0,16.153846153846153,212.0,135.0
175,30.0,15.966666666666667,480.0,207.0
176,5.0,28.0,142.0,91.0
177,2.0,104.0,210.0,77.0
178,19.0,17.263157894736842,330.0,173.0
179,13.0,26.46153846153846,346.0,202.0
180,22.0,15.090909090909092,333.0,146.0
181,4.0,16.5,68.0,25.0
182,19.0,20.894736842105264,400.0,250.0
183,19.0,30.526315789473685,581.0,231.0
184,6.0,33.333333333333336,204.0,90.0
185,31.0,17.451612903225808,541.0,235.0
186,24.0,18.125,439.0,266.0
187,0.0,53.0,54.0,33.0
188,0.0,64.0,65.0,33.0
189,14.0,31.857142857142858,449.0,255.0
190,30.0,12.666666666666666,384.0,180.0
191,13.0,23.53846153846154,306.0,148.0
192,8.0,46.125,374.0,153.0
193,32.0,16.8125,541.0,267.0
194,8.0,26.125,211.0,114.0
195,4.0,23.25,94.0,54.0
196,12.0,22.0,266.0,142.0
197,18.0,11.11111111111111,205.0,134.0
198,12.0,25.333333333333332,308.0,144.0
199,27.0,9.777777777777779,266.0,100.0
200,28.0,11.857142857142858,333.0,140.0
201,7.0,15.714285714285714,113.0,39.0
202,13.0,34.38461538461539,448.0,166.0
203,18.0,30.666666666666668,554.0,277.0
204,32.0,16.84375,545.0,230.0
205,5.0,21.4,110.0,34.0
206,32.0,15.4375,494.0,291.0
207,10.0,41.2,413.0,167.0
208,4.0,29.5,119.0,61.0
209,2.0,42.0,85.0,40.0
210,13.0,14.538461538461538,193.0,83.0
211,10.0,44.2,443.0,202.0
212,13.0,40.46153846153846,528.0,215.0
213,11.0,19.727272727272727,219.0,82.0
214,21.0,25.38095238095238,535.0,256.0
215,11.0,13.727272727272727,155.0,75.0
216,9.0,53.888888888888886,483.0,235.0
217,2.0,32.0,65.0,29.0
218,19.0,25.842105263157894,494.0,247.0
219,8.0,53.25,432.0,211.0
220,8.0,12.625,102.0,75.0
221,22.0,14.318181818181818,320.0,167.0
222,14.0,17.785714285714285,252.0,102.0
223,4.0,55.75,225.0,90.0
224,15.0,29.333333333333332,442.0,285.0
225,12.0,21.083333333333332,255.0,124.0
226,27.0,18.25925925925926,496.0,248.0
227,12.0,19.25,232.0,142.0
228,5.0,40.4,203.0,82.0
229,21.0,21.0,443.0,279.0
230,17.0,17.705882352941178,305.0,166.0
231,18.0,15.444444444444445,284.0,157.0
232,18.0,16.77777777777778,311.0,180.0
233,14.0,20.785714285714285,294.0,187.0
234,4.0,24.5,99.0,66.0
235,4.0,29.75,121.0,61.0
236,7.0,17.285714285714285,125.0,65.0
237,4.0,41.25,166.0,84.0
238,4.0,31.25,127.0,41.0
239,2.0,30.0,62.0,30.0
240,6.0,21.0,128.0,88.0
241,16.0,27.4375,442.0,283.0
242,3.0,39.0,119.0,45.0
243,20.0,22.95,455.0,242.0
244,5.0,40.0,201.0,120.0
245,15.0,16.8,254.0,145.0
246,20.0,24.45,490.0,259.0
247,13.0,16.846153846153847,220.0,123.0
248,8.0,53.75,431.0,98.0
249,15.0,31.466666666666665,474.0,266.0
250,14.0,13.5,190.0,92.0
251,15.0,31.6,475.0,257.0
252,26.0,19.576923076923077,508.0,245.0
253,18.0,26.666666666666668,485.0,289.0
254,8.0,9.875,88.0,37.0
255,7.0,26.714285714285715,188.0,80.0
256,24.0,12.458333333333334,302.0,184.0
257,19.0,16.210526315789473,311.0,176.0
258,22.0,15.636363636363637,348.0,189.0
259,25.0,20.16,504.0,239.0
260,11.0,30.636363636363637,340.0,201.0
261,12.0,34.25,414.0,213.0
262,5.0,17.0,89.0,31.0
263,11.0,33.09090909090909,366.0,205.0
264,37.0,14.675675675675675,546.0,252.0
265,12.0,40.5,488.0,234.0
266,12.0,21.083333333333332,252.0,127.0
267,11.0,41.54545454545455,462.0,241.0
268,5.0,18.6,95.0,39.0
269,37.0,15.432432432432432,572.0,173.0
270,8.0,29.75,240.0,112.0
271,2.0,75.0,151.0,56.0
272,3.0,28.666666666666668,88.0,54.0
273,6.0,34.833333333333336,210.0,73.0
274,6.0,16.833333333333332,104.0,33.0
275,5.0,22.0,111.0,69.0
276,18.0,22.833333333333332,413.0,175.0
277,18.0,34.333333333333336,614.0,99.0
278,3.0,50.666666666666664,154.0,92.0
279,26.0,15.26923076923077,399.0,234.0
280,5.0,27.2,137.0,79.0
281,21.0,18.142857142857142,380.0,208.0
282,7.0,13.571428571428571,100.0,47.0
283,6.0,13.833333333333334,87.0,50.0
284,18.0,26.38888888888889,482.0,241.0
285,5.0,38.0,192.0,103.0
286,3.0,31.0,94.0,46.0
287,8.0,31.875,258.0,150.0
288,11.0,26.454545454545453,293.0,139.0
289,27.0,15.148148148148149,417.0,259.0
290,24.0,20.958333333333332,507.0,253.0
291,3.0,30.333333333333332,94.0,49.0
292,9.0,16.22222222222222,149.0,94.0
293,10.0,50.3,504.0,226.0
294,20.0,22.5,454.0,247.0
295,10.0,21.2,213.0,78.0
296,10.0,35.0,352.0,180.0
297,5.0,32.8,166.0,111.0
298,20.0,26.45,532.0,240.0
299,6.0,54.166666666666664,327.0,161.0
300,1.0,160.0,161.0,34.0
301,9.0,16.555555555555557,151.0,95.0
302,0.0,232.0,233.0,111.0
303,5.0,25.2,129.0,62.0
304,19.0,26.36842105263158,505.0,237.0
305,24.0,21.083333333333332,510.0,264.0
306,8.0,16.0,132.0,55.0
307,10.0,22.1,224.0,83.0
308,15.0,37.266666666666666,562.0,199.0
309,2.0,114.5,230.0,106.0
310,10.0,53.3,542.0,250.0
311,9.0,37.0,334.0,124.0
312,21.0,21.61904761904762,461.0,271.0
313,3.0,39.666666666666664,120.0,64.0
314,7.0,20.857142857142858,147.0,104.0
315,4.0,22.5,92.0,56.0
316,8.0,57.125,458.0,193.0
317,15.0,32.333333333333336,484.0,276.0
318,12.0,39.75,479.0,270.0
319,17.0,23.058823529411764,395.0,254.0
320,4.0,22.5,89.0,44.0
321,28.0,10.678571428571429,306.0,98.0
322,25.0,20.36,511.0,238.0
323,9.0,24.444444444444443,222.0,127.0
324,21.0,22.333333333333332,474.0,228.0
325,20.0,29.45,590.0,257.0
326,8.0,26.375,213.0,136.0
327,4.0,33.25,134.0,72.0
328,20.0,23.25,463.0,275.0
329,5.0,29.2,148.0,49.0
330,10.0,28.5,289.0,185.0
331,13.0,38.61538461538461,506.0,212.0
332,25.0,17.4,440.0,312.0
333,18.0,24.166666666666668,444.0,189.0
334,17.0,29.352941176470587,505.0,242.0
335,17.0,20.764705882352942,356.0,192.0
336,3.0,23.666666666666668,73.0,53.0
337,19.0,24.263157894736842,464.0,176.0
338,8.0,11.125,91.0,60.0
339,33.0,18.87878787878788,630.0,226.0
340,23.0,14.391304347826088,340.0,201.0
341,7.0,20.0,143.0,69.0
342,8.0,36.5,296.0,158.0
343,14.0,23.928571428571427,338.0,184.0
344,9.0,16.11111111111111,146.0,83.0
345,7.0,26.0,187.0,117.0
346,31.0,15.516129032258064,485.0,272.0
347,6.0,18.5,113.0,80.0
348,6.0,14.666666666666666,91.0,29.0
349,15.0,26.666666666666668,404.0,225.0
350,19.0,26.736842105263158,513.0,282.0
351,19.0,27.894736842105264,531.0,272.0
352,4.0,40.5,163.0,73.0
353,29.0,18.275862068965516,532.0,253.0
354,3.0,37.333333333333336,113.0,41.0
355,20.0,27.45,549.0,233.0
356,10.0,16.5,170.0,68.0
357,8.0,6.5,55.0,33.0
358,8.0,30.625,247.0,116.0
359,20.0,21.95,444.0,300.0
360,16.0,21.4375,345.0,162.0
361,27.0,18.0,489.0,294.0
362,2.0,41.0,84.0,55.0
363,4.0,22.5,92.0,32.0
364,14.0,24.5,345.0,230.0
365,7.0,17.0,123.0,71.0
366,21.0,21.714285714285715,461.0,273.0
367,1.0,92.0,93.0,45.0
368,36.0,12.472222222222221,448.0,288.0
369,15.0,24.466666666666665,371.0,244.0
370,14.0,27.785714285714285,393.0,220.0
371,1.0,86.0,88.0,40.0
372,26.0,14.76923076923077,378.0,184.0
373,28.0,20.25,567.0,242.0
374,26.0,17.115384615384617,449.0,166.0
375,3.0,37.0,114.0,51.0
376,7.0,72.28571428571429,505.0,237.0
377,4.0,21.5,89.0,32.0
378,21.0,18.952380952380953,401.0,245.0
379,16.0,28.3125,453.0,293.0
380,20.0,23.3,473.0,190.0
381,22.0,18.863636363636363,425.0,249.0
382,26.0,17.692307692307693,462.0,302.0
383,27.0,18.88888888888889,514.0,244.0
384,14.0,30.928571428571427,431.0,255.0
385,4.0,20.75,86.0,56.0
386,9.0,56.111111111111114,511.0,236.0
387,6.0,33.0,199.0,83.0
388,0.0,106.0,107.0,47.0
389,1.0,65.0,66.0,30.0
390,8.0,17.375,142.0,78.0
391,7.0,14.0,102.0,60.0
392,10.0,33.0,336.0,234.0
393,20.0,24.2,485.0,282.0
394,13.0,27.384615384615383,363.0,113.0
395,10.0,11.8,121.0,50.0
396,15.0,30.866666666666667,468.0,190.0
397,15.0,22.066666666666666,334.0,226.0
398,4.0,24.75,101.0,30.0
399,23.0,24.782608695652176,573.0,248.0
400,4.0,18.5,76.0,28.0
401,20.0,24.55,495.0,278.0
402,5.0,98.4,494.0,225.0
403,2.0,49.5,101.0,52.0
404,12.0,31.583333333333332,380.0,146.0
405,23.0,23.782608695652176,554.0,262.0
406,1.0,71.0,72.0,32.0
407,12.0,41.666666666666664,500.0,230.0
408,23.0,15.478260869565217,352.0,173.0
409,6.0,41.166666666666664,248.0,90.0
410,1.0,97.0,98.0,59.0
411,3.0,25.666666666666668,81.0,43.0
412,2.0,61.0,121.0,46.0
413,29.0,13.03448275862069,381.0,172.0
414,10.0,23.2,232.0,132.0
415,5.0,22.2,113.0,44.0
416,18.0,24.833333333333332,450.0,260.0
417,13.0,15.0,199.0,130.0
418,8.0,23.375,192.0,109.0
419,12.0,19.0,222.0,64.0
420,19.0,19.68421052631579,375.0,149.0
421,8.0,9.0,74.0,46.0
422,21.0,20.666666666666668,438.0,255.0
423,9.0,57.111111111111114,514.0,265.0
424,18.0,23.22222222222222,421.0,235.0
425,4.0,30.5,124.0,67.0
426,0.0,78.0,79.0,46.0
427,7.0,33.857142857142854,237.0,130.0
428,4.0,16.5,70.0,34.0
429,3.0,40.666666666666664,123.0,38.0
430,16.0,17.1875,277.0,167.0
431,3.0,110.0,334.0,119.0
432,10.0,17.8,177.0,72.0
433,18.0,16.166666666666668,298.0,141.0
434,22.0,20.863636363636363,460.0,222.0
435,10.0,23.7,239.0,83.0
436,13.0,17.76923076923077,233.0,156.0
437,17.0,15.0,262.0,143.0
438,57.0,10.614035087719298,608.0,263.0
439,2.0,45.0,91.0,38.0
440,3.0,32.0,98.0,32.0
441,8.0,31.875,256.0,177.0
442,20.0,25.75,518.0,236.0
443,19.0,26.263157894736842,502.0,259.0
444,9.0,15.222222222222221,140.0,85.0
445,24.0,17.083333333333332,415.0,258.0
446,10.0,18.8,191.0,112.0
447,25.0,17.96,448.0,297.0
448,8.0,19.875,164.0,107.0
449,16.0,31.25,501.0,274.0
450,30.0,13.733333333333333,411.0,200.0
451,13.0,25.153846153846153,326.0,152.0
452,2.0,69.0,139.0,45.0
453,7.0,45.57142857142857,319.0,124.0
454,14.0,12.071428571428571,172.0,72.0
455,5.0,105.8,530.0,210.0
456,1.0,67.0,69.0,33.0
457,15.0,17.6,267.0,153.0
458,14.0,26.214285714285715,369.0,255.0
459,16.0,13.5,218.0,88.0
460,3.0,27.0,82.0,44.0
461,26.0,19.615384615384617,511.0,250.0
462,44.0,12.75,562.0,240.0
463,2.0,89.0,179.0,84.0
464,18.0,28.22222222222222,507.0,269.0
465,25.0,18.76,472.0,287.0
466,13.0,24.153846153846153,318.0,130.0
467,6.0,14.333333333333334,87.0,39.0
468,2.0,33.5,70.0,25.0
469,4.0,26.75,110.0,38.0
470,2.0,37.0,76.0,26.0
471,3.0,31.0,94.0,58.0
472,15.0,25.733333333333334,389.0,234.0
473,4.0,75.25,300.0,112.0
474,31.0,13.03225806451613,407.0,207.0
475,9.0,30.555555555555557,278.0,145.0
476,6.0,25.666666666666668,157.0,90.0
477,3.0,33.333333333333336,101.0,62.0
478,14.0,26.285714285714285,369.0,160.0
479,17.0,26.823529411764707,460.0,262.0
480,17.0,27.0,462.0,304.0
481,18.0,28.666666666666668,517.0,229.0
482,13.0,28.53846153846154,375.0,227.0
483,3.0,30.333333333333332,92.0,54.0
484,12.0,23.0,279.0,122.0
485,5.0,17.4,89.0,31.0
486,16.0,11.125,181.0,116.0
487,9.0,39.44444444444444,359.0,195.0
488,11.0,44.81818181818182,495.0,236.0
489,9.0,18.333333333333332,166.0,80.0
490,14.0,37.0,521.0,236.0
491,12.0,12.833333333333334,155.0,90.0
492,9.0,14.666666666666666,134.0,95.0
493,10.0,40.4,406.0,262.0
494,18.0,14.61111111111111,265.0,145.0
495,23.0,12.26086956521739,283.0,157.0
496,5.0,29.0,149.0,94.0
497,21.0,11.095238095238095,234.0,88.0
498,13.0,20.23076923076923,267.0,118.0
499,18.0,15.11111111111111,272.0,148.0
500,7.0,21.428571428571427,153.0,70.0
501,5.0,15.8,82.0,68.0
502,7.0,23.714285714285715,167.0,71.0
503,7.0,70.0,491.0,211.0
504,4.0,30.75,125.0,32.0
505,24.0,14.0,337.0,137.0
506,15.0,22.733333333333334,348.0,218.0
507,4.0,63.0,253.0,130.0
508,19.0,25.736842105263158,491.0,262.0
509,5.0,48.0,241.0,116.0
510,4.0,16.5,68.0,46.0
511,24.0,21.083333333333332,508.0,280.0
512,8.0,17.25,141.0,89.0
513,3.0,79.0,238.0,103.0
514,25.0,22.52,566.0,248.0
515,7.0,25.428571428571427,179.0,100.0
516,16.0,18.8125,303.0,119.0
517,3.0,40.333333333333336,122.0,65.0
518,9.0,55.0,497.0,273.0
519,5.0,18.2,93.0,31.0
520,15.0,26.6,401.0,228.0
521,19.0,17.31578947368421,336.0,163.0
522,9.0,61.22222222222222,553.0,197.0
523,12.0,12.916666666666666,158.0,62.0
524,5.0,41.8,210.0,88.0
525,15.0,17.533333333333335,264.0,128.0
526,20.0,21.95,443.0,288.0
527,4.0,19.75,81.0,35.0
528,7.0,68.42857142857143,478.0,229.0
529,6.0,16.5,100.0,64.0
530,33.0,14.151515151515152,467.0,266.0
531,5.0,11.4,61.0,34.0
532,8.0,24.5,199.0,129.0
533,19.0,27.0,517.0,245.0
534,7.0,19.714285714285715,141.0,50.0
535,8.0,11.5,96.0,45.0
536,7.0,15.714285714285714,113.0,80.0
537,9.0,30.22222222222222,273.0,115.0
538,9.0,9.777777777777779,87.0,32.0
539,8.0,16.25,133.0,89.0
540,13.0,26.46153846153846,348.0,169.0
541,17.0,21.0,360.0,250.0
542,0.0,78.0,79.0,45.0
543,3.0,29.666666666666668,91.0,24.0
544,0.0,68.0,69.0,25.0
545,27.0,14.222222222222221,390.0,186.0
546,15.0,31.0,472.0,238.0
547,9.0,9.222222222222221,86.0,51.0
548,3.0,40.333333333333336,121.0,28.0
549,16.0,17.6875,284.0,171.0
550,7.0,34.42857142857143,243.0,164.0
551,5.0,54.2,274.0,106.0
552,20.0,22.25,450.0,304.0
553,11.0,8.0,91.0,35.0
554,34.0,12.323529411764707,425.0,199.0
555,25.0,22.84,576.0,245.0
556,32.0,13.75,448.0,221.0
557,7.0,49.57142857142857,352.0,154.0
558,8.0,26.375,212.0,108.0
559,22.0,24.954545454545453,554.0,228.0
560,5.0,31.6,159.0,96.0
561,9.0,20.22222222222222,183.0,88.0
562,0.0,64.0,65.0,32.0
563,27.0,20.444444444444443,554.0,241.0
564,13.0,25.53846153846154,333.0,181.0
565,4.0,36.5,147.0,71.0
566,11.0,42.90909090909091,473.0,245.0
567,8.0,17.75,146.0,73.0
568,8.0,21.5,174.0,139.0
569,8.0,29.25,236.0,133.0
570,10.0,20.2,204.0,84.0
571,7.0,71.28571428571429,500.0,208.0
572,0.0,78.0,79.0,33.0
573,27.0,14.962962962962964,407.0,214.0
574,3.0,28.0,88.0,32.0
575,17.0,27.352941176470587,469.0,270.0
576,9.0,23.666666666666668,215.0,154.0
577,16.0,16.8125,268.0,177.0
578,18.0,17.166666666666668,314.0,188.0
579,2.0,37.5,76.0,38.0
580,9.0,53.77777777777778,487.0,261.0
581,11.0,29.0,322.0,172.0
582,18.0,13.277777777777779,243.0,142.0
583,13.0,24.23076923076923,318.0,131.0
584,7.0,18.142857142857142,130.0,82.0
585,11.0,26.09090909090909,289.0,130.0
586,18.0,21.833333333333332,396.0,185.0
587,10.0,22.4,224.0,106.0
588,27.0,19.296296296296298,527.0,234.0
589,9.0,25.88888888888889,234.0,120.0
590,8.0,68.875,551.0,234.0
591,20.0,22.4,450.0,172.0
592,30.0,19.4,582.0,223.0
593,17.0,24.764705882352942,427.0,175.0
594,3.0,49.333333333333336,151.0,64.0
595,10.0,28.4,287.0,154.0
596,6.0,27.333333333333332,167.0,91.0
597,3.0,20.666666666666668,64.0,32.0
598,8.0,61.0,489.0,256.0
599,9.0,34.0,313.0,155.0
600,14.0,18.071428571428573,257.0,147.0
601,6.0,17.833333333333332,111.0,50.0
602,15.0,27.2,411.0,208.0
603,19.0,28.0,535.0,231.0
604,8.0,25.625,208.0,105.0
605,20.0,14.05,285.0,169.0
606,7.0,21.285714285714285,150.0,56.0
607,8.0,29.375,238.0,112.0
608,20.0,27.7,560.0,211.0
609,23.0,20.130434782608695,466.0,262.0
610,23.0,20.782608695652176,478.0,262.0
611,12.0,17.166666666666668,209.0,76.0
612,18.0,28.833333333333332,515.0,251.0
613,3.0,51.666666666666664,156.0,50.0
614,2.0,72.5,146.0,85.0
615,22.0,21.136363636363637,467.0,204.0
616,2.0,31.5,66.0,36.0
617,4.0,34.0,137.0,53.0
618,4.0,32.25,132.0,58.0
619,4.0,23.5,94.0,42.0
620,10.0,35.0,354.0,214.0
621,4.0,34.25,141.0,74.0
622,7.0,23.714285714285715,167.0,88.0
623,3.0,109.33333333333333,329.0,92.0
624,7.0,32.714285714285715,231.0,118.0
625,19.0,23.42105263157895,448.0,302.0
626,12.0,41.0,490.0,235.0
627,5.0,30.6,155.0,107.0
628,3.0,22.666666666666668,69.0,27.0
629,4.0,35.25,143.0,77.0
630,11.0,32.72727272727273,358.0,148.0
631,14.0,13.857142857142858,197.0,103.0
632,12.0,27.333333333333332,330.0,169.0
633,4.0,52.25,208.0,93.0
634,14.0,20.5,293.0,171.0
635,13.0,34.76923076923077,455.0,269.0
636,23.0,24.73913043478261,571.0,249.0
637,54.0,9.518518518518519,522.0,273.0
638,17.0,12.235294117647058,216.0,90.0
639,9.0,23.444444444444443,212.0,72.0
640,3.0,56.666666666666664,173.0,113.0
641,5.0,12.8,68.0,25.0
642,10.0,28.9,291.0,184.0
643,27.0,19.11111111111111,518.0,260.0
644,7.0,33.57142857142857,236.0,154.0
645,4.0,30.25,124.0,53.0
646,12.0,23.5,285.0,161.0
648,2.0,96.5,194.0,95.0
649,8.0,38.75,311.0,120.0
650,5.0,16.2,84.0,29.0
651,5.0,14.6,78.0,34.0
652,10.0,17.9,180.0,102.0
653,4.0,33.75,139.0,82.0
654,2.0,99.5,199.0,82.0
655,2.0,35.0,72.0,31.0
656,17.0,26.176470588235293,447.0,202.0
657,9.0,10.88888888888889,104.0,53.0
658,3.0,27.666666666666668,85.0,38.0
659,19.0,24.789473684210527,472.0,276.0
660,19.0,25.210526315789473,482.0,272.0
661,17.0,16.470588235294116,282.0,157.0
662,3.0,41.666666666666664,128.0,31.0
663,4.0,20.5,86.0,28.0
664,39.0,13.512820512820513,526.0,232.0
665,6.0,29.333333333333332,178.0,85.0
666,25.0,13.0,326.0,189.0
667,13.0,10.692307692307692,141.0,82.0
668,8.0,28.625,231.0,125.0
669,15.0,38.46666666666667,579.0,237.0
670,10.0,12.0,122.0,80.0
671,3.0,29.333333333333332,89.0,52.0
672,1.0,203.0,204.0,105.0
673,7.0,23.571428571428573,169.0,77.0
674,3.0,26.666666666666668,82.0,34.0
675,9.0,41.111111111111114,371.0,135.0
676,27.0,17.296296296296298,469.0,281.0
677,14.0,38.57142857142857,535.0,238.0
678,7.0,24.0,172.0,103.0
679,10.0,24.2,246.0,152.0
680,27.0,19.48148148148148,529.0,206.0
681,25.0,19.2,480.0,282.0
682,11.0,11.0,123.0,74.0
683,6.0,18.833333333333332,114.0,61.0
684,4.0,29.75,121.0,49.0
685,28.0,16.928571428571427,478.0,278.0
686,25.0,18.92,478.0,280.0
687,15.0,31.466666666666665,476.0,270.0
688,12.0,13.583333333333334,164.0,107.0
689,6.0,28.666666666666668,175.0,71.0
690,10.0,14.2,145.0,95.0
691,8.0,34.625,280.0,158.0
692,7.0,22.428571428571427,158.0,62.0
693,29.0,13.310344827586206,386.0,123.0
694,6.0,19.666666666666668,119.0,72.0
695,5.0,32.4,165.0,87.0
